15128	15130
16119	16120
8818	8819
17087	17088
22073	22074
7710	7711
12986	12987
12038	12040
21276	21277
1866	1867
21544	21545
20586	20588
9207	9208
16267	16268
11789	11792
2561	2562
12116	12124
12067	12068
317	327
13367	13372
898	899
20027	20028
16504	16505
14633	14635
7812	7814
19609	19610
2610	2611
1406	1407
18507	18508
227	228
290	291
5772	5773
16059	16061
7862	7863
7040	7041
6023	6024
21059	21060
16324	16326
13782	13783
22299	22300
802	803
63	64
15423	15425
6256	6257
8372	8374
7900	7901
14291	14292
923	924
14766	14767
10925	10926
5613	5614
12146	12147
14771	14774
642	643
20108	20109
11114	11115
7714	7716
15680	15681
15978	15979
20553	20554
7440	7441
13515	13516
16659	16662
22155	22157
16128	16129
15382	15383
10286	10287
22071	22072
16743	16745
21052	21056
15875	15877
7359	7360
7292	7293
10312	10314
4300	4301
10362	10365
8575	8576
18395	18401
12763	12782
9863	9867
8953	8954
984	990
7132	7133
15057	15058
17071	17072
20036	20037
20726	20727
11866	11867
466	467
22545	22546
13576	13577
11996	11997
11497	11500
5843	5844
20125	20126
13548	13549
17851	17852
12839	12840
9129	9131
12226	12228
10532	10533
3355	3365
2166	2168
5774	5777
10981	10982
182	183
15252	15255
20900	20902
16084	16085
21050	21059
10172	10174
21948	21949
21081	21082
16027	16033
16693	16694
14706	14710
15250	15252
15618	15619
426	427
19577	19579
8063	8065
2816	2817
3031	3032
4134	4135
7153	7154
2853	2854
1199	1200
21708	21709
2525	2526
5561	5562
11997	11998
10356	10357
8028	8029
3159	3160
19651	19652
19764	19765
9521	9522
1507	1508
16164	16166
17271	17272
2665	2666
4978	4979
2224	2227
20134	20135
21987	21990
8207	8209
21203	21204
13871	13872
1903	1904
22483	22484
19369	19372
7327	7329
3369	3370
21960	21961
7970	8009
7059	7061
17696	17697
4258	4259
1741	1742
22053	22054
21450	21452
14463	14465
4838	4839
18642	18644
13577	13578
2640	2641
17722	17724
17879	17880
22022	22023
20246	20247
2796	2797
17990	17991
17153	17154
12866	12867
7327	7328
16941	16942
19392	19393
685	687
4041	4042
7601	7602
7037	7038
5839	5840
11404	11405
1770	1771
2726	2727
20596	20598
21876	21878
8932	8934
10578	10580
13923	13924
16295	16296
21011	21012
19592	19593
21951	21952
12004	12006
9663	9665
3104	3105
16009	16010
2107	2108
745	746
4620	4621
6552	6559
22421	22424
3355	3358
12356	12357
16786	16788
17736	17737
15324	15325
9952	9953
15037	15038
13464	13482
3599	3600
2475	2476
15490	15491
1788	1789
15024	15025
21158	21160
10444	10445
5761	5762
9711	9712
20201	20206
22273	22275
4630	4648
11598	11599
4393	4394
176	177
4142	4143
5938	5939
16665	16666
14301	14302
11994	11995
21633	21636
13277	13278
14468	14469
18317	18318
4753	4754
2565	2566
14613	14614
14961	14962
6291	6292
10682	10683
11653	11654
15529	15530
9214	9215
10974	10975
7530	7536
14599	14600
10583	10584
13790	13792
20162	20163
86	87
10318	10319
15199	15200
8886	8887
21228	21231
5223	5224
3148	3149
8461	8465
13185	13187
3714	3716
22292	22293
14828	14829
7135	7136
10671	10672
2451	2453
4104	4109
2034	2035
566	567
15257	15258
12059	12060
15664	15667
769	771
7470	7475
12580	12581
12129	12134
5947	5948
534	554
21783	21784
8217	8221
12295	12300
2079	2085
10256	10257
16689	16690
17655	17657
1176	1178
6230	6231
19290	19291
19129	19142
19774	19782
19515	19516
15386	15389
21317	21318
11753	11754
18506	18507
9997	9998
14887	14888
14746	14748
4641	4642
13928	13929
20163	20164
890	891
19072	19073
20952	20953
10239	10240
7032	7033
15926	15927
1796	1810
14006	14017
16112	16115
2054	2055
15193	15194
15996	15997
20656	20657
4374	4375
8093	8094
9588	9589
17158	17159
18850	18851
13957	13958
5762	5763
17420	17421
3102	3104
22511	22512
10323	10325
21431	21432
22361	22362
586	587
14496	14497
20418	20419
19952	19954
19090	19091
20274	20275
19285	19286
14325	14326
12977	12978
13512	13514
17029	17030
13565	13566
8160	8161
19945	19946
20034	20038
7140	7142
4071	4072
17565	17567
6904	6905
10233	10234
7947	7948
4214	4215
10364	10365
1909	1910
6446	6449
5029	5030
8225	8227
5643	5644
7403	7404
347	348
4182	4185
22061	22063
5721	5722
18547	18550
5983	5986
19672	19681
20607	20612
19754	19755
9088	9094
11154	11164
18789	18790
21853	21854
12727	12728
11341	11342
2432	2435
6785	6786
11590	11591
21432	21436
12981	12983
6628	6629
320	321
14964	14966
17789	17790
1039	1040
6160	6161
14143	14144
3863	3866
11935	11936
13232	13233
21591	21594
11386	11388
20595	20596
21226	21227
6560	6561
22140	22144
3351	3353
1822	1823
126	142
14465	14466
13268	13269
17674	17676
16645	16648
8551	8552
13287	13290
21325	21326
13592	13594
1477	1478
7272	7273
2664	2667
7668	7670
16244	16245
10208	10209
3878	3880
19429	19432
13847	13848
8619	8620
11006	11007
13218	13219
2184	2185
2144	2150
11318	11319
20756	20757
14313	14314
8639	8640
17167	17168
12166	12170
8922	8923
7850	7851
12107	12108
21217	21219
19717	19718
5445	5446
19766	19767
19008	19010
12337	12338
21728	21730
5197	5199
3111	3112
11281	11282
3586	3592
13341	13342
6239	6240
16784	16785
22244	22245
7441	7443
5801	5807
20355	20356
13079	13080
21972	21973
531	532
4409	4430
3314	3315
3675	3676
5993	5994
808	810
11471	11475
16333	16334
17391	17392
7592	7594
13284	13285
17462	17463
2633	2638
18442	18443
5247	5248
7811	7814
16996	16997
22525	22526
13961	13962
20416	20417
14901	14902
13725	13727
5664	5665
6399	6404
19294	19295
13933	13934
15041	15042
15258	15259
8380	8381
3114	3115
7738	7742
14755	14756
19417	19425
16012	16013
16093	16111
342	343
12003	12004
2300	2301
18424	18425
704	723
19466	19467
12471	12472
9923	9925
21503	21504
3170	3171
1835	1836
4820	4821
1382	1383
8803	8804
13446	13447
4420	4422
13913	13914
3626	3627
15893	15895
4707	4709
851	867
19506	19507
19617	19618
15370	15372
18282	18283
3289	3290
10669	10671
1975	1976
10869	10870
22493	22498
6952	6954
4957	4958
15869	15870
20544	20545
8056	8058
19025	19026
5757	5758
8024	8025
1176	1182
15707	15729
10528	10529
6119	6122
17461	17462
12229	12230
10584	10585
6175	6176
18246	18247
20949	20950
6984	6987
10184	10186
707	708
14501	14511
7265	7266
4229	4231
12623	12624
12784	12785
2244	2245
17282	17286
7042	7043
6438	6439
6663	6664
3684	3685
14253	14255
7386	7387
1812	1814
15190	15192
17341	17342
19561	19564
2590	2592
19124	19125
16982	16983
22335	22336
1230	1231
10829	10830
7829	7831
1765	1766
7505	7507
12127	12129
13073	13074
8170	8171
10194	10196
19370	19371
8918	8919
7997	7998
7106	7111
14670	14671
405	406
5739	5740
14909	14910
8405	8406
13356	13357
676	677
7686	7687
16454	16455
10223	10225
8778	8779
15981	15985
2152	2154
2384	2385
19633	19634
7695	7696
19928	19931
6112	6113
1777	1778
4415	4416
21363	21365
1222	1223
8572	8573
12627	12628
22032	22033
5533	5534
20979	20983
1714	1721
9381	9382
4993	4994
7460	7464
1786	1789
2158	2159
18089	18090
530	537
2355	2359
2893	2894
10302	10303
7977	7978
21423	21425
22025	22026
20832	20834
3432	3433
5791	5800
22405	22406
19809	19810
6849	6850
9453	9454
6310	6311
915	916
21602	21603
3116	3126
20250	20253
20948	20949
3740	3741
4879	4881
7594	7595
13359	13360
3564	3570
6293	6294
8474	8484
14216	14218
20126	20127
10461	10462
18900	18905
16695	16696
19535	19536
7689	7690
5958	5961
19269	19275
20001	20002
21020	21021
21775	21776
6774	6775
19336	19339
5817	5818
12694	12695
2257	2260
14532	14533
9319	9320
8205	8206
11235	11236
2009	2010
2912	2913
1112	1113
4417	4418
14692	14693
4097	4098
3210	3211
15387	15388
12069	12070
8714	8715
13877	13878
3333	3334
12787	12788
15096	15097
19431	19432
15636	15639
7361	7364
12377	12381
1025	1026
4348	4349
21866	21867
10403	10404
21222	21223
19137	19138
10564	10565
15090	15091
19075	19076
20979	20980
564	565
14241	14242
12109	12112
20178	20179
1542	1543
9056	9057
6877	6879
13558	13559
18565	18566
16636	16637
4027	4028
2634	2638
19007	19008
2930	2932
15547	15549
13717	13718
19930	19931
9373	9374
15236	15243
1823	1825
12134	12135
2983	2985
13875	13876
21295	21298
8876	8877
19331	19332
16420	16422
13423	13424
1572	1573
2498	2499
19457	19458
109	111
12724	12725
1202	1204
11702	11709
7586	7587
14225	14226
2162	2163
4867	4870
18656	18657
15455	15456
17369	17370
3446	3447
3508	3509
19352	19355
20893	20895
2263	2264
7608	7609
9228	9231
4108	4109
6868	6870
9499	9501
21669	21670
6498	6499
7561	7562
5210	5211
20421	20422
17533	17534
19187	19188
8747	8749
7807	7824
14663	14664
9902	9903
10544	10547
22105	22106
10158	10160
19298	19299
21904	21905
6648	6654
3452	3455
33	35
3338	3339
7553	7556
22424	22425
21186	21187
11646	11647
22466	22491
19273	19274
3914	3915
14621	14626
17939	17941
16295	16304
8060	8063
15900	15901
19455	19456
1412	1413
19846	19847
641	642
9649	9650
6595	6597
9101	9102
9966	9967
6625	6627
5220	5221
14393	14394
4740	4742
984	985
17506	17508
10201	10204
12456	12457
383	386
11532	11533
7638	7639
15079	15080
16734	16735
3131	3132
21842	21843
9643	9644
11169	11170
19906	19907
12608	12609
21851	21852
1217	1220
12011	12013
10556	10558
8464	8465
15067	15068
6396	6397
22077	22078
6400	6401
11448	11449
10358	10360
2050	2051
21859	21866
5784	5785
15156	15157
1300	1302
6903	6904
12618	12619
11085	11087
18555	18556
12646	12647
424	428
12079	12080
18425	18426
18352	18353
12398	12399
133	134
5893	5894
12175	12178
18374	18377
16895	16896
15746	15749
6970	6972
19052	19053
14527	14528
69	70
7307	7308
11478	11481
6592	6593
12594	12595
7523	7524
20836	20837
21525	21526
10820	10822
22223	22225
14775	14776
17721	17729
4126	4128
10684	10685
9395	9397
17265	17266
14787	14788
10025	10026
5827	5833
5068	5070
4200	4201
278	279
3421	3422
7311	7312
16993	16994
2075	2079
16493	16494
11578	11579
11259	11260
22512	22513
4466	4468
7754	7755
14966	14967
4120	4121
20098	20099
18756	18759
8262	8263
18915	18917
1263	1264
4316	4317
3963	3964
16354	16355
22623	22625
10893	10894
494	510
20771	20774
6781	6782
14786	14793
2128	2130
20870	20871
6327	6328
2325	2329
14179	14180
8764	8765
4146	4150
11288	11289
2482	2484
5490	5506
19804	19805
12404	12405
18536	18537
17135	17136
5202	5203
11362	11363
8069	8073
599	600
3711	3712
8581	8582
19257	19265
17105	17106
9910	9911
13613	13615
19204	19205
14333	14336
3263	3264
7582	7583
10125	10127
583	585
6006	6007
22328	22329
10247	10248
15579	15581
1409	1411
9577	9578
21540	21541
2589	2590
7382	7383
1464	1465
22220	22221
732	733
3328	3329
9719	9720
16663	16664
19254	19256
4789	4798
3326	3343
17661	17662
11822	11823
774	775
19366	19368
22622	22623
20963	20965
16465	16466
673	675
12535	12536
13374	13375
4060	4062
11950	11951
22580	22581
15199	15202
13949	13950
6375	6376
2869	2870
11201	11202
10077	10078
4911	4912
20477	20478
17814	17815
14556	14561
10208	10211
10873	10874
8641	8644
15484	15485
22029	22030
1352	1356
14668	14676
18928	18929
2916	2917
7552	7553
11746	11747
21170	21172
7163	7164
18077	18078
9716	9717
13380	13381
22074	22076
10601	10602
7390	7391
35	36
12300	12301
548	551
20889	20891
8301	8302
13137	13138
4367	4368
12059	12061
17432	17433
1622	1623
5080	5082
21338	21339
7339	7340
13912	13913
21776	21778
14123	14124
8916	8917
5694	5695
4898	4901
7146	7147
22024	22025
3532	3533
8298	8299
19178	19180
1579	1580
21256	21257
19260	19261
4706	4710
18897	18898
20475	20479
22184	22185
15485	15486
6630	6631
6289	6290
13959	13960
2670	2671
4178	4179
709	711
22541	22542
14806	14808
12904	12907
17191	17192
10518	10519
21892	21893
6660	6661
1040	1041
6660	6666
21715	21716
5204	5205
19160	19161
13671	13672
14684	14687
8256	8257
11592	11596
1624	1625
19782	19785
15239	15240
4554	4555
15747	15748
11822	11825
6201	6202
21246	21247
11694	11695
14374	14376
18004	18005
9884	9885
3032	3033
5766	5767
3156	3157
20805	20806
7268	7271
11119	11120
20500	20502
15013	15014
19408	19409
19808	19811
18326	18327
1451	1452
20648	20649
21409	21410
1156	1157
12824	12825
12046	12047
19539	19540
2508	2509
11410	11411
19675	19677
4114	4115
437	440
15875	15876
2273	2274
9465	9466
12166	12181
13593	13594
15754	15757
3374	3375
16015	16022
11241	11242
13926	13927
22363	22365
1841	1843
8332	8333
22452	22500
20434	20435
6108	6109
20088	20089
5636	5638
9616	9617
10324	10325
1096	1101
15248	15249
13443	13446
5568	5571
2098	2099
15059	15060
13334	13335
16309	16311
3767	3768
1494	1495
15803	15804
17384	17385
3298	3299
9032	9033
21785	21787
17712	17714
19117	19122
13624	13625
2784	2785
15087	15088
18311	18313
19252	19253
10769	10773
20601	20602
17467	17468
16138	16139
7783	7784
14160	14162
1922	1923
21792	21793
9033	9040
21784	21788
15507	15508
8468	8474
15694	15696
2842	2859
12426	12427
5838	5839
11501	11502
4505	4506
16255	16256
6030	6031
10272	10275
17496	17498
13916	13918
13480	13481
4978	4985
11827	11828
5929	5930
1786	1788
18266	18278
9165	9166
12239	12241
5293	5295
6914	6915
4371	4372
4410	4412
3875	3876
9327	9331
8805	8807
14045	14046
21804	21805
14428	14430
20399	20400
4016	4020
19188	19189
4560	4561
22597	22604
15246	15247
15461	15462
19123	19124
3983	3984
1702	1703
6415	6418
19591	19593
14709	14710
16259	16260
653	654
2601	2602
1051	1052
18033	18034
15027	15028
17691	17692
11007	11008
5541	5542
7900	7902
15907	15908
2202	2203
6336	6337
15692	15693
12974	12975
22269	22270
5933	5935
18679	18681
16124	16126
21335	21337
16290	16291
8009	8010
2457	2458
16635	16639
20905	20906
16174	16191
20761	20762
13216	13217
19635	19636
14091	14094
9236	9237
8366	8367
19565	19568
3252	3253
2271	2273
17256	17257
14380	14381
10163	10164
3009	3010
6965	6966
277	279
4074	4075
1497	1498
18516	18517
10338	10339
15275	15276
8169	8170
2124	2127
12599	12600
12393	12394
9863	9864
12070	12071
9642	9644
19163	19164
21973	21974
17940	17941
16270	16271
1193	1194
3126	3127
14024	14034
16930	16931
16331	16332
2922	2923
15204	15205
1987	1988
22092	22093
15636	15637
18572	18574
9676	9678
20278	20279
18886	18887
3258	3265
19637	19640
15998	15999
12885	12887
21054	21056
3701	3703
3108	3109
21614	21616
16934	16935
8404	8412
12546	12548
10748	10749
14376	14378
14298	14299
974	975
6599	6603
15085	15093
8650	8651
14914	14916
5372	5373
10230	10232
17985	17986
10442	10443
12963	12964
12700	12701
4699	4700
16185	16186
11880	11881
22340	22342
2014	2015
4748	4751
3496	3497
21274	21275
194	195
3033	3051
3370	3371
7400	7401
15732	15733
19135	19136
1232	1239
14585	14592
14673	14674
20182	20183
8326	8327
22059	22060
19630	19631
14770	14771
2334	2336
9437	9438
11371	11372
16355	16356
4159	4160
11435	11436
6544	6545
19715	19716
19514	19515
1774	1779
1710	1731
13731	13732
20364	20365
3308	3318
10243	10244
11488	11489
4800	4802
1912	1913
17321	17322
4724	4738
14817	14818
9970	9971
18866	18875
10420	10423
22294	22295
16412	16417
5888	5889
18023	18024
2372	2374
3340	3341
18281	18288
20453	20454
17564	17565
18431	18432
17382	17383
21762	21763
