9377	9378
9533	9536
22105	22107
11231	11232
2945	2946
2327	2328
20422	20423
2878	2879
1328	1329
11373	11374
3779	3780
596	597
13867	13868
3400	3401
6325	6326
15453	15454
11097	11098
5147	5148
12299	12300
11982	12015
16352	16357
18960	18961
8689	8691
22045	22046
11271	11272
18931	18932
15124	15125
17180	17182
1004	1005
7817	7818
16366	16367
76	77
20430	20431
3535	3536
11300	11301
9378	9393
7258	7259
7828	7831
19615	19617
15131	15132
8260	8261
659	660
8195	8196
21390	21396
7990	7991
1037	1046
14129	14130
7105	7106
18579	18580
1190	1191
5467	5470
14128	14129
11240	11241
2232	2234
12687	12688
14122	14125
22228	22237
4420	4421
16589	16590
22436	22437
3850	3851
7464	7465
1484	1485
7656	7657
14479	14480
16042	16043
11793	11794
5771	5773
3461	3462
4985	5001
2908	2909
21927	21928
15109	15110
8480	8481
1072	1073
12897	12898
9626	9627
521	524
16429	16430
14877	14878
481	482
19439	19444
18673	18674
13692	13693
18955	18970
8319	8322
3107	3109
9472	9473
15127	15130
7587	7588
18964	18965
2699	2700
20771	20772
2786	2787
13888	13889
18982	18983
14476	14477
122	123
262	263
22247	22248
1802	1805
7826	7827
4874	4875
16852	16854
10842	10844
15413	15414
8189	8192
15463	15464
12968	12970
6679	6699
16544	16547
12244	12245
13557	13563
19109	19110
2132	2133
7488	7489
7725	7726
21444	21445
2767	2769
4260	4261
10204	10205
7565	7566
7236	7237
7612	7613
20507	20517
4778	4780
12031	12033
5139	5148
12015	12016
1484	1486
16534	16535
11943	11944
6711	6712
1094	1123
22326	22327
2772	2773
18411	18412
19235	19236
5928	5929
6703	6704
7036	7037
14290	14291
18459	18460
10358	10359
18013	18014
21771	21773
2326	2327
18685	18687
5867	5868
13776	13777
12274	12275
17254	17255
2264	2265
3154	3155
22388	22390
12198	12199
20169	20170
2803	2806
3654	3656
12369	12370
9094	9095
10011	10036
19326	19328
9670	9671
9474	9476
13648	13649
17074	17077
7921	7930
5083	5084
18196	18197
14616	14617
13606	13607
16771	16772
10060	10061
10264	10265
851	852
18472	18473
13361	13362
18898	18899
16484	16485
6237	6238
3312	3313
346	347
10065	10066
22563	22566
9130	9131
15978	15981
15209	15210
7048	7049
3523	3542
7268	7270
15757	15758
514	518
20903	20904
16766	16769
14493	14494
13151	13153
2031	2032
20467	20468
12173	12174
13297	13301
20395	20397
11319	11320
18827	18828
519	520
16659	16664
5112	5113
3083	3084
14924	14927
1964	1966
21131	21132
9091	9105
7955	7956
824	825
22090	22091
852	853
21243	21244
5290	5296
17295	17296
12332	12334
17669	17670
16253	16254
15994	15995
10773	10774
18136	18137
11836	11838
8484	8485
21999	22001
17939	17940
19986	19987
2746	2747
20440	20441
16916	16919
18243	18244
3158	3159
16441	16442
15643	15645
16699	16705
12079	12081
14137	14138
1391	1393
7973	7980
10600	10601
7259	7260
7218	7221
1028	1033
5017	5018
18124	18125
22233	22234
16762	16776
13862	13868
9052	9054
9301	9302
4736	4737
7228	7231
15689	15690
12934	12936
20137	20141
1671	1672
14021	14022
8202	8203
20873	20874
10390	10391
3166	3167
15619	15620
18693	18696
16286	16287
21229	21230
3815	3816
8743	8744
3056	3057
19723	19725
20119	20120
10461	10464
8689	8690
823	824
20145	20146
8084	8085
5381	5384
10234	10235
22234	22235
9703	9705
21579	21580
17854	17855
18323	18324
1716	1717
10978	10979
8622	8623
21425	21426
7287	7289
14807	14808
20061	20062
12570	12571
13574	13575
12951	12952
18812	18813
12631	12632
14754	14756
18735	18736
16310	16311
18405	18407
13244	13248
15898	15899
12451	12452
3752	3753
14128	14131
10961	10962
20144	20145
219	220
5741	5742
18003	18004
17579	17590
3492	3493
16370	16373
17235	17237
5234	5235
9228	9229
21519	21521
13249	13250
9483	9485
3796	3799
12263	12264
3085	3087
5502	5503
16966	16967
8853	8857
15104	15106
17306	17307
3317	3318
5137	5139
10284	10285
15003	15006
21357	21359
11612	11616
16465	16467
5051	5052
7022	7030
20536	20537
22267	22269
15070	15071
22221	22222
3561	3562
170	173
5388	5389
19314	19315
16614	16615
20058	20059
12905	12906
8400	8412
14159	14160
11266	11267
20108	20110
11306	11307
19262	19264
2064	2065
10552	10554
5636	5637
9132	9133
17500	17501
2715	2716
13545	13546
9092	9093
12844	12845
4932	4933
10580	10581
3891	3893
13344	13345
7051	7052
22181	22182
14183	14184
12157	12158
21686	21687
18295	18296
13364	13365
16886	16887
7242	7243
12554	12555
8523	8524
21381	21385
22460	22461
10560	10561
16582	16583
12641	12643
11227	11232
9596	9597
21334	21335
6222	6223
5212	5215
9375	9376
22358	22359
19782	19783
12028	12029
1808	1809
20639	20640
20696	20698
3531	3532
2371	2372
11699	11700
9870	9876
18990	18991
18452	18453
2680	2681
13003	13006
3851	3852
15712	15713
5305	5306
345	347
4760	4764
8883	8885
6975	6978
8265	8266
7219	7220
3977	3979
3281	3282
17847	17848
21295	21296
2037	2039
11215	11216
2262	2263
17527	17528
12948	12950
12434	12435
1491	1492
16316	16317
17645	17648
922	923
10766	10767
7794	7796
7016	7017
16035	16036
13552	13553
13949	13952
5272	5274
2447	2448
16055	16056
8158	8159
1947	1948
2443	2444
13869	13870
21810	21811
17726	17727
2958	2959
13283	13284
4272	4274
985	989
15768	15769
10582	10583
4613	4615
12634	12635
15923	15924
13495	13496
14105	14106
18342	18345
2477	2480
2140	2150
14201	14202
22368	22372
17865	17867
16507	16508
3118	3119
8109	8110
17179	17182
7177	7178
16677	16678
22082	22084
12826	12828
16458	16459
15391	15392
20297	20298
11017	11018
17327	17329
2747	2749
2590	2591
16836	16838
16929	16930
339	340
5155	5156
11904	11905
21505	21506
16746	16747
8809	8810
18338	18339
11054	11055
13779	13780
106	107
1444	1445
14837	14838
7141	7142
11198	11200
20371	20372
7517	7521
15710	15711
12462	12463
20379	20380
5543	5552
21672	21674
8330	8331
19616	19617
22121	22122
10940	10943
16833	16834
5935	5936
13650	13651
4072	4073
8388	8389
2347	2348
17151	17152
15385	15386
20824	20825
5303	5304
17267	17268
19096	19099
13230	13233
5124	5125
6472	6474
8094	8095
13770	13771
12269	12270
21271	21272
17628	17631
11510	11511
11901	11903
7292	7296
7538	7540
22653	22654
383	384
22402	22403
20386	20387
18161	18162
22374	22375
1241	1242
1546	1548
15563	15564
6263	6264
9134	9135
8749	8763
21459	21460
7793	7794
1892	1895
16974	16975
9617	9618
5018	5019
12354	12356
13653	13654
11675	11676
13684	13685
6780	6781
20245	20248
14486	14487
21637	21638
18270	18272
5806	5807
21638	21639
2567	2568
20785	20786
787	788
21296	21297
21903	21904
6073	6080
9909	9910
280	281
9094	9099
241	242
8788	8790
14580	14581
17894	17895
16177	16178
13431	13432
13862	13866
14632	14633
8797	8801
8762	8763
21010	21015
9160	9168
8352	8353
6111	6112
619	626
5171	5172
978	979
5507	5508
13064	13065
16256	16257
2100	2101
5435	5436
19518	19519
7860	7862
11941	11943
10862	10863
760	761
13644	13645
6176	6177
8851	8852
18708	18710
8702	8703
4734	4735
2877	2878
2359	2360
13791	13792
20680	20682
13816	13817
10728	10729
7343	7344
759	760
20232	20234
19594	19595
4897	4898
11775	11781
18666	18667
3954	3955
18993	18996
4215	4216
11203	11204
13686	13687
16455	16457
10229	10230
12735	12736
794	795
9546	9547
17601	17602
20548	20549
15999	16001
3679	3681
8697	8700
18055	18056
15498	15500
6206	6208
19420	19421
504	505
21324	21327
14153	14154
11356	11357
7881	7882
19064	19066
6699	6703
7821	7823
1144	1145
12573	12574
8579	8580
7679	7685
6957	6958
3363	3365
2156	2165
7567	7572
19289	19292
9880	9883
2096	2097
5096	5097
18650	18655
143	144
10143	10144
3870	3872
7927	7928
4454	4455
11560	11561
15928	15929
10723	10724
20116	20131
6466	6475
7346	7347
20832	20833
423	424
17708	17709
17216	17217
15282	15283
21458	21469
5172	5173
8319	8323
2639	2640
18451	18452
3555	3556
10070	10072
4402	4404
9912	9914
12938	12941
12614	12615
8092	8093
10263	10264
22466	22468
6611	6612
21320	21321
11158	11160
4927	4928
15071	15072
6631	6632
1139	1140
7598	7600
5637	5638
9989	9990
14540	14553
15053	15054
11454	11455
176	178
18604	18605
18705	18706
16554	16555
6066	6067
16168	16169
16308	16309
8698	8699
16563	16564
1766	1779
12304	12313
48	51
1398	1399
16673	16674
9204	9205
22256	22258
16370	16374
1626	1629
4914	4918
15981	15983
5370	5372
921	923
17304	17309
20562	20563
18122	18123
17258	17259
8477	8478
7766	7769
17806	17807
4452	4454
12460	12461
9524	9526
17496	17497
15231	15232
20679	20680
18669	18670
14812	14813
19893	19894
6627	6628
18430	18432
5349	5353
3302	3303
13381	13382
2060	2061
6784	6785
19140	19141
11500	11501
10201	10202
16533	16538
21914	21915
20149	20152
12349	12350
10875	10876
9520	9521
19727	19728
1938	1940
12922	12923
11848	11849
11714	11715
13267	13268
3385	3386
21198	21199
19018	19019
21652	21655
18616	18617
22479	22480
220	221
3404	3407
17694	17696
19361	19362
16013	16014
10936	10937
16657	16659
2285	2286
16230	16231
5129	5130
18628	18632
4675	4678
4756	4758
12254	12256
13264	13267
4460	4461
14008	14009
21558	21566
9979	9980
4895	4896
7115	7116
7860	7861
17672	17673
4666	4670
2570	2571
9790	9791
19220	19222
1662	1663
16392	16393
4773	4777
7360	7361
7581	7584
4666	4668
21996	21997
8244	8245
16040	16041
21243	21246
5977	5978
6573	6574
19711	19715
19216	19217
9166	9168
2867	2874
11804	11805
17368	17369
22479	22481
17891	17894
4909	4910
16264	16270
1746	1747
18109	18110
11825	11827
9595	9596
20158	20159
8751	8752
13975	13976
10759	10773
14834	14838
4730	4731
15403	15404
281	282
7114	7116
21827	21835
11379	11380
22541	22543
1172	1173
3012	3013
14405	14406
8146	8149
9540	9541
2504	2505
15517	15518
5800	5801
3426	3427
15427	15428
21220	21221
11244	11246
16763	16764
3435	3436
7515	7516
178	192
1321	1322
4849	4850
11127	11128
2835	2836
16638	16639
18595	18597
6964	6965
243	245
18551	18552
12557	12559
13815	13816
13838	13839
6672	6673
20885	20886
2740	2742
4431	4433
13032	13034
12802	12803
22563	22564
4046	4047
7211	7212
8739	8740
13907	13908
14350	14353
2266	2267
17550	17551
15820	15821
2237	2241
14140	14142
4258	4260
21589	21590
12089	12090
4390	4391
9248	9249
16679	16680
14993	14995
1348	1352
14614	14616
15693	15694
20744	20745
4323	4324
16231	16233
4600	4602
14046	14048
9918	9919
9472	9474
21689	21690
16828	16829
19830	19831
12919	12922
13258	13259
14444	14445
11709	11710
6743	6744
18829	18830
9765	9768
7600	7602
13160	13161
5501	5502
12144	12145
6896	6897
8771	8773
6319	6320
12486	12487
13645	13646
20052	20053
16723	16724
9797	9798
2309	2311
12311	12312
18641	18642
16882	16883
22466	22482
1514	1516
20035	20038
8152	8153
3109	3112
14942	14943
9471	9472
1236	1237
9202	9211
13543	13544
19189	19190
16825	16826
12969	12970
12810	12811
9786	9787
1235	1236
6942	6943
18368	18369
14451	14452
10196	10197
8682	8685
21661	21662
19818	19819
10440	10442
18346	18348
2410	2411
4598	4599
7655	7656
22142	22143
10537	10538
20692	20693
7070	7072
2682	2683
7536	7537
10156	10157
16466	16467
20192	20194
9312	9313
16022	16025
5805	5806
13035	13036
1901	1902
19043	19049
17983	17984
7396	7397
446	447
19541	19542
570	579
5983	5984
9874	9875
11108	11109
5390	5391
4658	4660
3162	3163
411	412
14058	14060
9208	9210
16898	16899
14220	14224
4019	4020
3950	3952
2997	2998
3977	3978
6844	6845
1881	1882
13924	13925
13535	13536
7011	7012
19761	19762
19853	19866
12829	12830
2675	2676
19246	19247
6915	6918
12088	12089
22470	22471
13627	13631
17086	17087
1623	1624
22065	22068
13496	13497
9964	9965
18018	18019
11458	11459
11844	11845
19805	19811
6620	6621
2574	2575
10856	10859
15941	15942
16444	16445
21498	21500
14642	14643
15145	15146
12667	12676
21279	21280
9293	9294
20270	20271
1233	1234
11966	11968
13741	13742
8877	8878
13554	13555
19232	19233
13801	13807
4167	4169
6265	6267
12261	12262
10820	10821
1176	1183
9491	9492
11639	11640
14282	14283
6552	6553
5550	5551
22560	22562
8956	8960
12113	12114
12421	12425
14098	14099
6249	6251
9720	9728
9138	9139
20796	20797
11775	11776
16840	16841
3455	3456
10451	10452
21525	21528
6274	6277
22235	22236
17892	17894
8978	8989
10990	10991
2829	2830
16667	16668
20910	20922
7345	7353
8175	8177
7289	7290
10995	10997
12438	12439
11833	11835
22109	22110
17641	17642
8512	8513
11221	11225
19963	19964
7309	7310
17135	17138
12746	12748
19159	19163
22229	22230
2356	2357
20311	20312
16220	16221
3291	3292
8502	8503
2653	2655
1101	1110
22100	22101
9045	9046
21152	21154
9819	9820
22278	22279
10218	10219
6362	6363
5764	5766
8362	8365
6521	6522
14396	14397
251	252
18453	18454
18327	18329
15750	15754
12992	12993
15882	15883
22596	22597
19986	19989
3113	3115
10826	10827
4171	4172
2983	2987
9443	9454
6982	6983
140	141
575	576
16948	16949
8635	8636
17220	17221
21471	21472
17298	17299
20400	20401
12541	12542
17003	17005
7519	7520
4033	4036
16716	16720
4961	4962
6577	6578
10811	10812
5383	5384
10165	10167
14645	14648
21677	21684
16471	16472
5089	5090
11088	11089
5323	5324
22656	22657
17449	17451
19660	19662
6404	6412
7803	7804
22214	22215
10587	10589
12086	12087
2021	2022
21922	21923
22372	22375
20890	20891
5444	5445
17262	17263
8666	8668
14150	14154
12376	12377
9682	9683
17113	17114
11617	11618
20048	20052
709	714
10367	10368
18172	18173
3585	3595
2983	2984
22262	22263
3453	3454
10299	10305
2236	2237
22419	22420
15601	15603
20299	20300
10420	10421
12183	12184
19851	19852
19091	19092
4800	4801
180	184
5875	5876
11262	11264
13342	13343
22510	22511
2341	2342
2196	2197
6493	6494
6036	6043
5373	5375
2325	2326
17537	17538
7392	7393
1252	1253
15122	15127
4570	4571
2348	2349
19990	19991
20781	20782
6493	6495
19403	19404
5255	5256
20690	20691
916	917
8317	8318
783	784
2369	2372
3173	3174
4740	4741
12788	12790
2215	2216
2545	2546
101	102
18214	18215
18	19
8580	8581
16285	16286
15134	15135
13068	13069
11817	11818
22089	22090
7285	7286
12528	12529
22320	22321
13526	13527
3804	3806
301	302
13824	13825
21540	21543
20878	20886
13691	13692
13245	13246
1074	1075
13952	13953
13826	13827
11728	11740
10587	10588
9779	9781
5134	5135
8519	8520
13465	13482
3776	3777
17009	17012
18259	18260
21260	21261
5763	5764
20284	20286
160	161
12880	12881
11450	11452
12739	12740
8226	8227
2218	2220
17194	17195
19240	19242
2888	2889
10966	10967
11180	11181
10663	10664
18951	18952
14150	14151
10774	10775
20956	20960
10333	10334
21366	21372
6673	6674
9523	9524
6008	6010
20847	20848
9434	9435
21299	21300
4608	4609
12471	12473
20950	20951
11200	11208
12267	12268
21034	21037
12189	12190
19168	19171
12304	12305
515	518
20790	20791
6522	6523
10297	10298
16642	16643
7165	7167
12406	12407
6217	6220
17005	17014
2105	2106
1387	1388
10022	10023
12456	12461
18131	18132
5885	5892
1815	1817
805	816
10108	10109
937	938
3756	3757
11799	11801
18901	18905
11451	11452
1562	1563
7123	7125
18906	18912
401	402
13745	13747
22409	22411
20720	20721
3667	3669
18346	18347
8645	8646
13774	13776
21004	21017
1665	1666
4411	4412
19700	19703
4343	4345
15771	15773
957	958
20922	20923
19990	19992
11584	11585
3979	3981
8714	8716
21455	21458
3171	3174
15686	15687
21881	21893
10242	10246
15629	15630
2430	2431
8230	8231
6603	6608
20018	20019
7870	7872
2724	2725
1983	1985
5272	5275
16547	16548
15908	15909
14865	14866
21398	21399
11039	11040
4514	4515
13538	13539
17249	17250
20589	20590
20872	20874
21534	21535
3272	3278
3721	3722
14556	14557
6105	6106
12420	12421
2928	2929
12591	12592
16345	16349
22431	22432
20387	20388
8134	8135
10871	10872
7717	7719
15572	15575
6074	6075
4491	4493
6261	6262
19228	19229
10902	10903
16405	16408
20404	20405
22154	22155
7533	7534
18308	18309
14658	14661
10529	10530
1767	1768
14221	14222
20541	20545
18755	18763
5726	5730
9639	9640
4412	4413
18900	18901
11579	11580
17590	17591
4865	4866
8418	8419
14038	14039
7748	7749
21711	21713
10306	10307
12278	12279
7198	7199
8280	8281
6504	6505
15222	15223
13521	13524
21619	21620
19844	19846
4445	4446
8717	8718
2096	2099
6642	6643
14036	14037
13598	13600
13868	13869
22112	22115
8908	8909
14958	14959
21363	21364
21659	21660
8581	8584
10591	10592
6818	6819
6955	6956
825	826
15416	15436
6385	6386
20767	20768
88	89
3777	3778
10162	10163
8221	8222
6900	6902
18258	18259
14825	14826
11415	11417
21719	21720
9515	9517
980	983
1708	1709
2151	2152
11523	11525
5012	5014
21469	21473
1141	1145
7375	7376
7610	7613
6677	6678
24	26
4715	4717
3662	3663
22513	22514
11873	11875
11182	11183
16235	16236
11181	11182
6224	6225
16618	16619
19169	19170
11938	11939
20958	20960
14743	14744
2566	2568
22513	22516
19753	19755
15425	15426
9945	9946
21116	21119
21	22
16482	16483
16666	16667
21662	21663
6428	6429
22146	22147
13668	13669
22315	22316
20184	20185
14989	14990
15094	15098
9571	9573
5701	5703
14118	14119
17673	17674
14707	14709
17126	17127
15294	15295
15017	15018
21424	21425
9393	9394
15500	15501
4703	4704
11999	12000
9556	9566
966	967
19499	19501
2066	2067
3904	3905
2256	2257
11075	11088
14410	14411
20292	20293
12990	12991
3096	3097
2808	2810
7025	7026
1762	1763
12065	12066
5703	5707
10836	10837
9570	9571
5120	5121
4046	4051
12794	12795
11117	11118
19941	19942
20162	20165
391	392
5825	5826
11051	11056
16367	16368
5005	5006
5077	5078
2968	2969
13795	13796
20373	20376
15871	15882
10635	10636
16117	16118
20345	20346
8901	8903
3300	3301
13439	13440
19282	19283
2678	2679
16756	16759
600	603
14774	14775
13478	13480
4615	4616
18487	18490
21237	21238
9922	9925
9239	9241
17645	17646
15613	15614
9020	9021
8242	8243
1218	1219
21768	21769
4891	4898
15490	15492
7699	7700
22391	22392
22365	22366
1639	1640
12083	12084
11918	11920
180	191
5049	5050
1652	1653
15435	15436
3041	3052
21476	21477
11923	11925
10222	10223
259	260
1089	1091
3860	3861
2937	2938
12041	12043
15624	15627
8890	8891
21611	21612
17756	17757
11883	11884
5693	5694
2695	2697
4160	4161
5746	5747
16245	16246
19819	19820
4936	4937
12516	12518
21039	21040
6296	6297
18823	18825
15636	15638
4119	4120
8279	8281
10937	10938
22337	22339
3888	3889
14233	14234
3471	3474
5336	5337
14019	14020
16837	16838
22097	22098
11796	11797
10972	10973
12360	12362
3699	3701
16849	16850
12143	12144
1567	1568
11487	11488
7776	7777
538	539
9510	9511
14163	14164
19078	19079
6563	6564
12610	12611
9817	9820
15054	15055
4873	4874
11234	11236
10416	10427
16678	16679
16333	16335
6113	6116
5720	5721
7254	7259
5731	5732
2676	2677
4146	4147
16704	16705
14184	14185
3251	3252
21620	21621
20710	20712
19195	19209
5802	5803
17888	17889
16199	16200
10792	10793
14797	14800
6498	6500
15468	15469
15875	15882
12936	12937
1988	1990
353	355
8526	8527
782	783
8881	8882
124	125
3304	3305
16328	16330
15793	15794
21463	21464
15531	15532
10442	10444
6940	6941
5026	5027
7537	7540
12856	12857
19547	19548
6022	6024
13016	13017
5682	5683
20629	20632
15060	15062
20763	20765
6991	6992
12428	12429
8282	8284
18457	18459
12726	12727
5794	5795
11667	11668
10101	10102
21041	21050
2037	2038
3243	3244
12150	12151
19581	19582
13531	13532
18674	18675
17594	17596
17235	17236
15007	15012
21989	21990
10868	10869
20099	20100
17996	17998
14862	14865
6216	6217
20533	20534
9201	9202
7678	7679
10085	10086
11177	11178
