1192	1893
2864	2940
1663	1898
2591	2602
3437	3770
2757	3054
2135	2187
2356	2553
967	1570
2309	2507
3468	3535
3448	3851
2077	2123
633	666
1985	1994
2183	2543
2749	3364
580	606
1294	1602
1953	2240
2672	3261
1070	1500
2336	2617
1146	1547
2324	2553
369	378
2263	2431
1500	1634
3437	3898
136	2289
3113	3148
2754	2874
505	554
2499	2550
2127	2396
2679	2773
1329	1669
1953	2104
810	834
2268	2533
434	580
0	287
936	1677
2755	2925
1310	1634
3154	3168
1730	1757
2164	2559
150	163
2377	2498
387	507
2200	2271
2427	2454
375	525
3501	3525
2936	3101
2735	2819
2719	2853
2093	2520
413	542
1449	1874
1113	1844
1962	2521
944	1686
1166	1638
1009	1277
2991	3204
2789	3084
2381	2469
2183	2609
1530	1714
2365	2538
2054	2396
3525	3596
2890	3294
1159	1241
960	1789
1319	1895
2171	2647
2165	2261
1473	1584
3456	3824
2060	2624
2372	2417
199	261
2308	2323
3618	3625
713	853
412	544
2117	2592
54	119
3738	3752
1945	2643
2509	2582
1524	1800
483	1408
494	503
1076	1827
1061	1687
2193	2397
2077	2124
2127	2419
2501	2524
617	625
924	1876
107	1178
2992	3329
2257	2654
1620	1683
3629	3722
1424	1895
1185	1669
431	482
2126	2152
957	1235
896	1576
2363	2593
2022	2620
1596	1873
1302	1603
107	1269
1574	1616
1912	2649
1211	1547
2355	2610
3220	3324
2317	2448
2330	2649
2283	2508
2088	2500
2343	2458
1613	1632
2005	2359
1232	1895
3577	3684
2770	2939
1335	1902
3521	3705
3132	3296
2970	3049
2719	2742
3892	3912
1945	2144
0	332
977	1482
1380	1816
107	1762
2054	2434
520	570
1320	1349
718	764
382	474
2117	2137
2038	2144
2005	2395
1997	2229
1475	1649
2369	2550
796	806
2384	2653
1622	1669
3437	3944
1199	1334
1980	2001
1912	2567
1496	1770
2164	2369
2028	2298
2300	2395
3455	3802
3697	3831
2052	2199
2090	2184
2396	2537
417	507
567	3861
1454	1820
2300	2370
822	850
2863	3171
2880	2927
1149	1584
1211	1554
703	728
2765	3265
1396	1638
1946	2464
2905	3226
2114	2119
1362	1469
1955	2161
1283	1554
121	169
2743	2777
2854	3362
2122	2386
3139	3300
3538	3567
3137	3149
3069	3191
988	1583
933	1503
1619	1736
580	1313
3115	3396
3035	3347
1198	1768
2059	2543
1343	1525
2163	2502
304	325
2745	3010
1305	1877
994	1426
3980	4037
713	851
2754	3400
2730	3210
2139	2550
2047	2351
2560	2607
1923	2133
1377	1639
2187	2597
1962	2563
917	1281
705	760
1369	1663
2271	2623
1107	1409
2729	3394
2053	2289
2246	2617
1076	1700
3026	3098
2188	2329
78	328
1181	1352
2925	3228
2258	2542
1925	2212
2064	2348
2133	2292
1962	2206
3635	3938
2789	2888
2924	3000
1925	2333
483	1732
2278	2464
1207	1868
23	227
104	186
1361	1542
2084	2404
1017	1289
2273	2582
1391	1594
947	1639
573	603
2054	2609
3241	3371
1281	1309
1267	1352
2246	2282
1338	1725
1352	1689
2676	2994
3457	3831
2145	2656
678	679
949	1529
2201	2495
1121	1482
2053	2347
611	664
3501	3938
804	882
1684	2719
1481	1503
107	1270
2845	3287
107	1678
2499	2561
483	962
1943	1983
2507	2551
2164	2229
1948	2491
107	998
3611	3852
500	555
304	347
3351	3434
2913	2916
2352	2363
2696	3360
993	1431
1516	1761
515	545
2800	2969
1985	2549
2169	2511
360	523
1360	1705
2863	3349
2664	3054
2872	3056
1396	1894
2326	2374
2201	2560
1912	2489
2253	2604
942	1638
3437	3559
2285	2472
3555	3617
3842	3948
1912	2627
436	635
985	1840
3256	3427
1962	2059
1196	1449
980	1775
1962	2410
1044	1104
2002	2471
2169	2198
239	295
2145	2186
1689	1833
348	512
1619	1683
2115	2550
2793	3321
438	645
2909	2967
3150	3409
1964	2176
3478	3783
2414	2428
1014	1820
2062	2101
2332	2533
2109	2140
1943	1985
916	1431
1929	2124
2172	2386
1189	1348
3598	3685
1222	1520
348	366
1577	2398
1941	2127
2904	3132
916	1079
1946	2237
1630	1770
1036	1192
1221	1418
2047	2241
637	1487
1966	2604
324	329
2081	2377
1665	1821
2134	2264
2115	2340
1954	2174
1554	1891
1020	1309
1925	2602
392	482
3120	3297
1335	1712
2495	2554
3651	3677
1985	2408
1382	1508
1242	1597
1951	2202
1431	1483
611	684
107	1077
1734	1746
2946	3000
1597	1659
1993	2409
2384	2389
3558	3738
2046	2563
1943	2543
2030	2578
254	266
2729	3257
2717	3096
960	1068
1098	1705
1621	1849
1613	1736
2118	2395
2974	3108
3076	3397
2131	2271
2002	2153
1994	2196
1143	1661
1117	1288
1983	2429
1132	1267
1663	1782
400	420
1059	1795
1339	1643
2174	2498
2467	2611
2699	2982
1218	1562
3628	3857
1932	2151
1124	1173
1070	1236
1912	2349
2188	2559
637	1189
3869	3870
957	1583
2383	2507
2763	2810
507	510
2666	2698
3734	3851
954	1515
3077	3244
1075	1340
20	343
1126	1799
1600	1816
916	1589
3752	3972
1419	1758
1086	1125
2143	2174
2976	3378
473	539
1610	1746
2329	2428
2209	2283
2728	3359
3793	3870
2142	2311
2492	2561
71	230
1669	1675
3528	3800
1135	1238
966	982
739	840
2188	2369
1491	1799
3493	3711
2617	2649
1750	1795
2546	2560
1219	1888
473	525
2956	2986
1199	1845
2334	2387
1920	2052
1994	2087
2090	2369
2087	2465
3518	3578
1547	1879
947	1376
993	1086
3189	3415
2949	3083
1199	1516
804	878
590	680
1519	1527
2215	2302
107	1600
483	1645
2502	2643
2125	2295
974	1236
916	1551
2873	2966
924	1310
1242	1612
1370	1622
3277	3419
35	143
1576	1680
2140	2410
120	136
947	1799
348	420
25	130
3584	3927
2005	2559
363	1320
857	3456
2757	3104
2912	3090
107	1442
747	783
936	1767
1868	1888
3479	3649
2334	2460
3454	3586
1495	1894
1199	1867
897	1083
1431	1597
2118	2409
1004	1757
1962	2339
3192	3422
2859	3140
3540	3734
3141	3216
1355	1496
3219	3259
2023	2371
1192	1459
2894	3261
1083	1559
1957	2116
1112	1752
2863	3198
2049	2562
1966	2586
2810	3363
2220	2309
1459	1592
3045	3059
1199	1735
1094	1154
3462	3756
1964	2197
1124	1754
2042	2351
2747	2832
1131	1831
993	1757
2184	2244
109	271
2148	2629
1955	2629
2026	2287
277	285
2674	3280
3980	3992
3505	3508
946	1207
538	560
2278	2354
2961	3304
376	1313
2976	3118
1048	1811
2991	3396
2328	2399
1083	1288
2133	2629
3060	3185
1536	1574
3033	3108
538	1677
3049	3132
2054	2616
1985	1997
2241	2594
3082	3320
1230	1554
3450	3545
2780	3152
784	842
134	248
1043	1896
380	505
1024	1214
2046	2118
2353	2495
430	541
2829	3233
1128	1724
1449	1804
1427	1525
1087	1317
1390	1877
2179	2495
1211	1250
1204	1347
1272	1590
2128	2436
3110	3327
3438	3784
1935	2659
1079	1819
2573	2600
3274	3360
3203	3321
925	1551
2944	2953
1970	2274
3463	3951
1207	1380
2033	2213
3291	3397
2537	2567
2665	3136
1377	1843
1971	2504
3469	3881
1598	1668
1991	2225
3506	3631
1964	2419
1918	2506
3722	3907
2005	2150
2042	2068
2872	2877
2701	3261
2322	2411
1947	2198
1338	1472
1086	1761
494	517
1923	2205
2668	3279
1107	1491
2040	2212
422	655
1971	2059
2190	2552
1178	1461
2694	2806
917	1042
246	308
2232	2394
2257	2276
3759	3837
1914	1927
2043	2324
1684	3233
1621	1826
1979	2407
2863	3335
3437	3939
1963	2190
1160	1902
3482	3508
2512	2637
954	1661
1993	2253
1196	1753
1811	1813
3611	3858
107	1453
3013	3299
2849	3212
83	237
36	108
1132	1153
1917	2359
2075	2394
2122	2266
1632	1789
2289	2543
2039	2054
2463	2508
1221	1807
105	315
1163	1839
2758	3196
2088	2309
1926	2325
4016	4025
1973	2337
2201	2625
2151	2203
573	654
1485	1644
2863	3051
2075	2603
1538	1757
3154	3415
2872	2944
960	1285
3437	3895
2104	2150
625	630
484	606
1617	1789
2381	2462
3440	3842
2438	2451
2201	2521
3033	3226
3320	3367
2001	2538
3117	3214
1109	1338
1298	1591
1100	1783
1730	1804
434	591
2127	2543
2309	2395
0	244
1153	1902
2139	2624
3468	3782
688	770
1217	1334
2915	3137
2010	2567
913	1408
799	814
1940	2509
1962	2216
2675	3395
3437	3475
2398	2582
1491	1823
2888	3137
2324	2359
1532	1800
1078	1612
1201	1772
1669	1835
3154	3223
3981	4023
421	444
2782	3052
25	119
1986	2046
1941	2199
2200	2201
126	260
1370	1804
2434	2518
374	461
988	1628
1052	1738
807	838
2243	2280
520	567
1277	1862
705	763
2526	2549
1312	1864
1823	1849
1912	2357
1171	1642
963	1629
3146	3267
966	1833
1547	1620
3345	3386
981	1322
2200	2376
1198	1211
2118	2307
2484	2552
916	1172
2742	3188
3756	3938
3455	3588
2212	2532
2062	2222
3437	3849
2377	2475
3280	3419
2728	3162
1021	1426
983	1156
3545	3604
376	475
2369	2556
3026	3084
1923	2038
1979	2352
2218	2266
1211	1559
967	1026
1959	2347
2594	2617
2786	2927
1327	1618
1985	2578
612	654
2593	2604
2124	2593
2037	2088
1584	1653
3201	3265
2233	2386
2145	2357
2661	3396
2108	2464
2276	2290
1988	2486
2201	2299
2280	2283
2059	2428
3344	3345
1628	1715
2797	3182
2867	3064
2237	2348
519	546
2123	2359
363	544
0	231
3116	3182
1086	1126
2007	2211
2086	2123
1523	1557
2095	2339
1074	1707
2115	2326
993	1851
2233	2619
3049	3206
2409	2624
1083	1610
409	542
2864	2966
3475	3672
1495	1820
2047	2610
705	722
2326	2467
1665	1793
3239	3355
1584	1789
2404	2539
2780	3265
107	1686
3140	3345
285	313
3584	3947
1974	2453
459	563
2032	2254
2123	2188
694	848
1559	1823
2499	2559
2850	2897
698	876
363	565
2851	3231
2111	2128
1319	1601
1605	1843
360	412
2240	2404
1709	1749
2363	2638
1583	1786
2781	2863
1256	1388
1917	2104
369	407
2004	2660
2053	2138
1699	1703
2063	2118
1019	1104
107	1703
368	517
1995	2006
2272	2362
3095	3143
698	872
2150	2278
1164	1520
1273	1820
3437	3815
439	507
957	1257
2849	3252
2071	2250
1250	1416
2339	2550
2510	2629
2108	2602
1635	1859
431	438
1655	1720
428	545
2140	2188
2030	2323
2057	2134
136	308
2354	2376
180	254
2989	3120
1621	1675
1580	1707
1047	1222
2915	3158
1075	1344
366	368
2033	2561
1916	2128
2463	2649
2929	3362
3543	3859
56	169
2201	2464
2206	2212
1598	1662
2005	2118
3024	3051
818	839
392	487
3773	3850
2290	2428
1959	2102
2123	2387
1946	2184
1796	1902
1420	1580
2797	3011
946	1078
2046	2655
3011	3254
478	508
2508	2511
2261	2300
2782	2854
1912	1964
2138	2465
701	724
2128	2400
1984	2590
3151	3214
2111	2543
2229	2266
2214	2514
2063	2086
2150	2464
3099	3329
1323	1791
2304	2598
777	824
1947	2010
381	469
1055	1431
1079	1101
1008	1357
374	591
1984	2500
2032	2582
1983	2499
3604	3860
1652	1662
2987	3137
1209	1789
2313	2376
2278	2629
1516	1530
2129	2587
400	465
2019	2393
964	1062
2549	2561
1285	1793
2246	2302
3803	3821
107	1816
2198	2368
2347	2591
2121	2619
1109	1709
1645	1677
1210	1446
2706	3234
1470	1509
2292	2511
232	291
1943	2172
1971	2356
2037	2271
1962	2550
1347	1379
2602	2625
3726	3861
1267	1336
934	1467
1573	1691
1274	1698
3464	3895
67	223
397	557
80	266
1684	2996
0	41
2352	2591
370	432
1358	1425
1271	1456
734	756
1983	2122
1199	1288
3615	3815
917	1699
2698	2946
2063	2467
90	179
1539	1721
2200	2369
2778	3274
2139	2433
2341	2412
200	232
3472	3508
2007	2127
2101	2479
2201	2532
2037	2136
2090	2579
1184	1714
1917	2353
2056	2326
1956	2281
2115	2299
2078	2478
1017	1351
2915	2956
1191	1431
932	1620
984	1706
29	40
2131	2492
2263	2558
2069	2275
21	119
1668	1902
40	334
2684	3011
131	177
2274	2384
2105	2260
1917	2520
463	517
3665	3931
2681	3090
1684	2692
82	158
2176	2292
2706	3096
2536	2575
2729	3400
731	773
1390	1435
2118	2623
2666	2913
1184	1605
2042	2458
1376	1663
107	1545
1614	1886
1290	1390
2185	2425
1917	2521
3546	3949
0	223
1390	1612
803	820
3245	3263
1966	2059
2873	3078
2958	3048
1467	1643
1576	1596
2521	2593
1107	1559
2866	3339
2034	2321
2206	2591
2913	2925
2669	2880
978	1757
107	1029
1347	1596
2428	2546
3092	3303
2438	2479
2977	2993
1589	1868
2154	2275
1288	1491
1287	1621
2906	3096
1040	1864
3557	3800
1960	2474
2143	2571
2733	3350
3201	3261
2907	3056
2253	2550
1231	1292
1935	1995
2551	2630
651	1179
1415	1783
2237	2383
1132	1813
2338	2592
1313	1446
3228	3293
926	1810
1390	1793
2828	2992
3437	3696
2701	3182
1942	2266
1099	1495
2833	3150
953	1280
107	1208
1367	1823
2956	3022
1983	2646
2247	2434
107	1402
2224	2491
978	1791
1918	2409
1769	1845
2253	2446
1156	1173
25	199
2841	3208
2038	2277
2007	2319
426	544
2369	2504
1083	1816
2103	2563
596	1235
2333	2438
7	315
2037	2258
56	203
20	44
3132	3169
1289	1888
2258	2560
2153	2279
2670	3311
714	789
1157	1501
1926	1945
927	1609
2966	3363
1338	1630
3051	3252
1146	1610
2682	3068
3019	3379
430	465
2259	2443
25	88
1621	1750
3558	3758
86	177
3437	3728
3019	3273
776	885
3628	3917
896	1502
1974	2505
3152	3192
1250	1600
1513	1782
414	590
1341	1352
979	1218
1473	1709
3105	3354
2833	3182
1405	1860
3610	3950
3169	3391
3568	3915
2193	2316
706	847
3019	3377
2278	2526
2224	2332
1981	2328
3019	3412
2081	2589
1547	1714
2919	2993
2818	3350
1272	1509
3120	3381
2661	3406
1420	1888
983	1063
2872	3078
1211	1833
2020	2090
440	449
2189	2347
1482	1650
2769	3130
1953	2560
2926	3338
1946	2323
2863	3145
2150	2430
420	1692
2324	2433
3090	3293
2873	3362
2719	3320
2164	2560
941	1020
2352	2561
2661	2833
1971	2506
1255	1321
2143	2461
1947	2180
3082	3357
1288	1746
2759	3041
1946	2376
1086	1746
734	849
2921	3342
30	271
1912	2107
1097	1232
2121	2123
3703	3831
2028	2196
2145	2659
2875	3005
2469	2551
1172	1609
1010	1304
2154	2324
2689	3117
2386	2654
2359	2504
1912	2158
1331	1613
1612	1769
2095	2206
984	1783
1049	1376
1735	1799
701	774
1941	2065
986	1304
3466	3554
2095	2190
1272	1563
1979	2276
2750	3108
1173	1470
3391	3397
2914	3150
2024	2378
1993	2258
3537	3664
492	676
2843	3385
2410	2646
1972	2024
2028	2053
3672	3877
56	313
1274	1708
3116	3185
2236	2322
2823	3118
3747	3783
2134	2417
1991	2378
2116	2642
862	1085
3764	3793
2485	2654
3076	3082
1094	1831
2532	2630
924	1304
2364	2659
2040	2210
2737	2869
2805	3028
3896	3924
1099	1638
3236	3253
1184	1845
3611	3938
1079	1643
2045	2060
1388	1580
3120	3350
1449	1556
1550	1647
2123	2591
3730	3832
2920	2943
2338	2343
1083	1605
1416	1612
1329	1393
546	547
1964	2589
107	1412
2033	2326
1494	1593
1912	2631
1086	1680
3680	3794
2742	3201
1554	1609
2800	3433
1221	1578
2666	2786
3008	3314
2602	2630
1070	1536
1390	1771
2007	2102
2347	2423
1539	1795
3437	3467
2191	2319
1684	3053
734	760
722	829
686	734
2409	2464
3004	3426
643	659
2356	2430
3472	3629
2471	2537
1993	2630
2125	2555
999	1879
1684	3327
2270	2416
2117	2205
990	1678
3113	3350
3437	3831
2923	3296
348	456
2111	2315
1056	1409
2951	3203
3554	3561
2184	2326
3714	3794
1124	1849
3076	3403
107	1673
1062	1435
2478	2586
1986	2564
2877	3054
1953	1985
2224	2330
3277	3297
2409	2410
3644	3850
1539	1724
1284	1820
97	230
417	520
2718	3255
367	481
1117	1132
3274	3397
385	461
1736	1804
2381	2408
1076	1390
2043	2104
751	830
3101	3155
407	433
1238	1833
2139	2495
2199	2475
1048	1553
3475	3586
2244	2408
3075	3313
2282	2368
2199	2280
2993	3090
1292	1379
592	653
2194	2285
1116	1835
1465	2501
1280	1359
1912	1954
2759	2812
369	509
2117	2543
3437	3828
1688	1710
2864	3417
1971	2536
2344	2498
2090	2551
2254	2319
538	580
414	675
967	1796
1480	1752
1086	1605
3087	3406
1684	3405
2293	2461
430	469
1067	1475
829	834
1040	1707
2347	2354
3150	3188
1528	1782
2339	2578
2689	3142
1107	1791
2169	2174
1986	2060
2086	2526
1156	1610
2300	2460
1449	1836
1912	2527
3593	3833
1019	1060
1530	1800
1922	2424
2111	2394
2968	3020
3605	3756
2849	3396
3497	3824
2931	3435
2275	2578
3615	3740
1032	1104
2461	2588
1960	2197
968	1436
1720	1899
2133	2642
2680	3304
2280	2608
428	1912
711	847
2553	2624
3663	3735
2490	2515
686	789
2713	3223
1156	1456
1352	1644
3437	3933
697	724
1048	1331
2278	2521
915	1766
1075	1460
3635	3804
1909	1911
2966	3096
2068	2199
2662	3027
2936	3152
2081	2153
2873	2913
1101	1791
2137	2398
1078	1589
2056	2615
2936	3330
350	433
917	1812
1113	1473
3014	3090
1364	1569
1912	2047
2392	2575
1390	1457
2929	3014
1614	1752
3196	3418
1245	1683
2002	2475
2909	3052
3854	3918
1452	1798
3221	3249
967	1557
2271	2625
2354	2590
946	1750
1060	1298
2717	2985
2102	2498
107	1108
2533	2555
3038	3101
2663	2873
561	683
1055	1434
1242	1431
3314	3382
2949	3322
1985	2602
3521	3672
966	1888
3140	3225
107	1211
2756	3238
363	493
1918	2348
2116	2157
1979	2233
2299	2559
2063	2359
1029	1600
1605	1888
2680	2917
1684	3348
2754	2928
2104	2190
2763	3286
1039	1388
1926	2608
1184	1267
2909	3142
1912	2284
1175	1513
2104	2611
2733	2937
1019	1636
1431	1509
966	1330
2275	2309
2733	2936
3482	3685
2848	3280
1003	1637
2543	2642
1795	1835
184	197
2095	2347
946	1376
1255	1554
1222	1839
2663	3231
158	315
2074	2546
2873	3384
2071	2555
1583	1728
271	325
2395	2586
2716	2859
3437	3761
2154	2299
2261	2600
942	1508
2124	2646
1175	1540
21	123
1160	1487
2849	3267
3545	3605
3667	3962
1388	1736
3096	3108
3762	3934
3484	3568
2324	2500
1033	1615
2892	3285
3618	3684
3010	3090
2103	2340
2896	3286
719	755
3562	3594
2806	3309
3137	3400
3986	4000
1916	2087
1963	2237
2560	2654
2400	2531
2118	2257
2007	2223
601	976
1246	1338
199	265
980	1827
1076	1367
3810	3947
415	428
2201	2552
2278	2359
3203	3291
1265	1811
1225	1536
1026	1584
1810	1879
2943	3023
1185	1291
1396	1828
921	1584
2354	2446
1124	1663
1684	3220
0	298
2128	2479
2953	3417
1305	1668
961	1852
2325	2588
3448	3737
2188	2492
1695	1882
3488	3902
373	545
2468	2619
3554	3956
2042	2598
1294	1766
2059	2478
2064	2074
1129	1350
2532	2542
1367	1391
3442	3470
2564	2631
1228	1725
2310	2419
2046	2059
1941	1945
1993	2611
119	200
2989	3360
3586	3948
1462	1475
1621	1652
718	748
2332	2598
1261	1872
107	1565
483	1824
2139	2500
2433	2560
3120	3330
421	455
3437	3643
1361	1376
1926	2304
2271	2573
3644	3685
3573	3625
1912	2251
2672	3145
1237	1390
1943	2350
2754	3348
2669	3064
2913	2986
3076	3225
2101	2134
2551	2575
1465	2187
1636	1884
1010	1037
2468	2630
3491	3971
1966	2601
2132	2518
1106	1725
2847	2859
1370	1447
2179	2240
238	252
2174	2209
73	130
2048	2211
1959	2071
1255	1603
2733	3298
1173	1584
2218	2539
1352	1809
1979	2213
2906	3054
2047	2525
2374	2430
1184	1209
2030	2655
1471	1551
2188	2552
2199	2509
2212	2340
651	1882
1211	1376
1989	2275
2071	2282
2104	2165
637	1645
1953	2005
2350	2363
980	1842
2211	2291
2213	2326
2578	2631
128	213
942	1347
2020	2240
1647	1764
3713	3835
2131	2532
2102	2509
1717	1799
3101	3265
1639	1670
2890	2913
211	315
3052	3387
583	595
3442	3791
916	947
3437	3499
1261	1583
136	1718
1305	1757
2246	2328
2124	2354
3000	3135
2121	2430
1227	1576
2057	2065
1465	2283
1958	2659
2700	2784
1117	1399
1657	1808
928	1825
1172	1559
1440	1911
1347	1732
2946	3117
348	392
1684	3404
3679	3963
3532	3931
450	481
2217	2313
1199	1623
428	683
348	443
2927	3119
2972	3423
2069	2550
2165	2190
1467	1612
416	500
107	982
897	1305
1124	1622
2810	2839
2339	2348
3577	3886
3172	3198
1293	1689
3114	3123
947	1563
444	545
3674	3938
3578	3790
3749	3923
2240	2552
1534	3263
1192	1215
1017	1597
2078	2410
2028	2187
1163	1663
3625	3692
2049	2335
2122	2229
2464	2611
1249	1258
2263	2313
1918	2257
1609	1835
1102	1309
1612	1737
2040	2220
1409	1470
2933	3072
2159	2583
3054	3065
3687	3737
745	814
2132	2280
2386	2521
1227	1573
936	1122
1214	1376
1972	2128
3182	3274
1966	2220
2123	2240
2720	2984
1112	1340
1078	1547
19	174
1804	1849
1318	1882
2800	2986
3154	3256
3868	3917
2297	2585
896	954
2124	2216
1577	2187
2874	3073
1985	2646
1214	1637
1653	1735
2081	2252
1132	1285
2194	2592
713	840
2197	2440
1926	2511
3852	3873
2553	2646
3437	3656
2821	3166
1674	1800
1981	2071
780	835
983	1341
2196	2247
1962	2409
1980	2620
954	1104
2229	2244
2320	2349
1243	1827
1408	1740
1361	1888
2509	2629
1001	1207
1958	2171
1912	2439
2781	3179
1973	2435
2960	3228
3265	3351
1191	1199
1516	1736
2038	2125
3113	3298
1120	1716
1927	1928
1576	1899
3277	3321
2865	3369
2303	2478
917	1007
107	1124
1068	1620
1347	1373
3051	3332
980	1861
2103	2216
573	630
2125	2327
2093	2464
1465	2385
1391	1632
1723	1791
1078	1584
1289	1768
1172	1816
1312	1612
2676	3250
2696	3140
1752	1868
1983	2108
1214	1722
1622	1741
1250	1584
1292	1841
3658	3828
2059	2290
580	1210
510	521
2525	2540
2054	2246
3256	3393
986	1355
3157	3327
2326	2586
2169	2512
2201	2410
1470	1868
2276	2324
2578	2624
2868	3373
3051	3298
2381	2638
2359	2591
2275	2428
1660	1773
2081	2250
1576	1884
2131	2546
1572	1810
2370	2526
2055	2604
690	694
1448	1873
2463	2588
1926	2068
3437	3935
2045	2229
1387	1678
1569	1872
1293	1796
2945	3363
1375	1789
1280	1483
353	366
1620	1789
1927	2097
261	297
2849	3316
2046	2275
1912	2196
538	1025
1107	1399
971	1020
719	747
2090	2190
366	400
1598	1888
3196	3385
1522	1851
1946	2309
395	506
711	828
2190	2229
3187	3249
963	1747
1017	1367
2713	3106
3232	3400
2261	2625
1528	1675
2369	2464
2139	2369
1076	1124
3024	3233
2282	2555
2775	3018
82	325
2987	3084
1210	1358
1791	1861
738	781
1985	2359
1920	2372
3019	3176
2220	2495
1604	1632
1076	1523
2645	2659
1322	1716
1358	1844
982	1370
2021	2464
2745	3153
3204	3267
1452	1548
1993	2392
2731	3231
366	1142
1941	2521
2229	2276
1054	1613
2143	2279
3440	3851
2043	2429
1214	1804
1446	1514
1997	2275
2950	3261
2881	3024
391	561
2002	2319
3034	3313
2850	2880
1146	1675
2674	3082
3488	3804
2853	3102
2036	2566
3528	3926
1048	1376
1966	2073
1191	1613
1126	1199
2190	2347
2142	2560
1989	2253
1261	1661
1199	1305
2150	2309
1637	1779
2233	2408
1175	1334
1981	2451
2218	2551
1954	2585
939	1497
1334	1793
2669	3362
2140	2607
1998	2001
2354	2423
980	1621
1069	1736
3458	3810
1019	1413
1980	2006
739	777
1029	1165
3002	3118
1472	1525
2689	2815
1591	1680
2294	2617
1086	1620
2676	2698
1085	3609
368	404
0	9
2294	2649
475	567
601	629
2039	2215
967	1182
1272	1391
1006	1683
2853	2991
2084	2410
577	650
2996	3321
2154	2573
993	1330
2142	2354
2085	2612
1938	2638
2366	2592
2308	2601
3000	3226
417	479
1912	1994
1912	1955
2336	2351
1616	1744
387	506
2748	3397
2324	2549
261	265
960	1238
3501	3962
2839	3073
2681	2763
2909	3226
3683	3790
606	1514
1600	1877
2241	2599
1222	1361
2482	2489
2317	2456
2108	2484
170	271
2886	3126
1331	1867
1912	2591
1323	1637
2381	2655
1405	1590
3090	3158
1185	1302
3016	3169
2128	2344
633	644
3593	3738
2387	2391
1684	2963
922	1858
3636	3666
2482	2539
2059	2140
374	417
1941	2509
3499	3764
2244	2520
1373	1686
2491	2643
136	2283
452	465
378	553
2521	2532
2059	2590
2102	2543
107	1335
2862	3384
3672	3926
438	553
2763	3363
3	142
172	238
1125	1488
2131	2631
2354	2430
1124	1352
3625	3841
1626	1911
2166	2405
966	1083
896	1706
1299	1876
1912	1924
993	1079
2866	2994
947	1467
348	479
1913	2530
3265	3416
1995	2116
947	1128
525	538
8	264
1515	1704
2873	2928
2071	2491
2180	2472
2064	2275
2053	2629
3339	3362
1063	1370
2871	3313
1912	2175
1966	2353
946	1902
3111	3287
107	1691
2098	2184
324	331
2210	2333
2170	2399
3755	3971
2271	2624
2038	2653
2058	2552
56	122
1190	1462
2043	2655
2149	2328
2056	2476
2694	2944
1166	1725
3192	3385
719	733
389	419
3239	3416
2090	2323
2345	2635
1229	1257
2180	2332
726	778
1288	1804
2750	2986
1704	1894
2035	2628
3460	3782
1520	1700
2970	3297
2867	3195
1912	2099
1994	2333
2826	3361
2447	2639
2600	2606
1236	1469
2200	2309
1128	1864
2789	3026
1970	2452
1359	1377
694	697
1918	2536
479	493
3107	3187
1643	1669
