1467	6188
3364	12029
1512	4789
331	12976
196	7485
5208	5835
10426	12134
1275	7399
824	5430
1822	2962
1724	8400
8787	9214
7093	7133
7407	7456
5422	5750
2516	4030
1189	7578
1257	6574
4518	6377
645	3543
5343	6455
1200	1203
288	3356
13432	15758
4457	9319
12957	12958
171	1836
1404	9097
10747	10748
813	5109
1694	4032
625	4937
3752	6246
3759	3762
4832	9475
58	4579
84	1148
1672	6922
640	3616
3653	7098
572	1989
2737	3802
2788	12313
1517	2625
13005	13014
15967	15971
1081	8735
3213	3214
4150	4964
35	39
1046	8006
4588	6405
4150	5238
2266	4129
15947	16854
4422	9793
795	1339
12138	12139
14175	14179
952	14552
1377	1378
1250	7057
16724	16802
909	914
2697	2702
11610	14271
35	4046
7347	7351
3413	3773
4760	17483
4275	8672
880	4059
1013	4348
4516	5013
4546	6264
259	3260
1455	1456
11243	12401
1250	7054
879	5424
2179	5614
4801	8777
12302	12941
3802	3840
5710	5713
324	1457
10352	10567
2967	4760
5826	7759
10337	10338
2975	3217
35	892
1694	3043
207	212
3802	9856
334	1994
15534	15535
206	2300
3416	3805
12314	12545
15818	15819
3872	8174
38	8283
10582	13920
2356	3055
1677	6428
1667	1668
333	715
10400	13786
15999	16000
10449	10450
5344	6162
112	740
2851	3840
3807	8780
1241	5749
4058	6934
634	2314
916	12013
11118	11372
1275	5646
952	14226
4815	15727
5159	14253
2884	4983
5231	5981
35	1566
10771	14097
82	5048
13011	15416
1980	2692
1673	11893
2202	2907
998	6717
3857	3861
15049	15050
82	2596
5914	5915
163	9429
4196	4950
333	793
3737	10509
2052	6612
14401	14985
440	6247
7649	8958
3199	5191
7704	9617
4955	7442
3473	4466
5279	6857
910	930
16919	16922
3581	9287
51	7291
4909	4910
59	4638
2776	5970
7712	7714
1517	2439
3817	5445
3508	13411
11991	12371
3698	3843
1071	10182
246	3651
4987	14019
5432	5656
8300	14645
1787	1788
2166	5769
976	3470
94	6624
2266	5813
1032	6726
619	2463
114	586
5033	6842
1720	2426
7663	9234
855	976
10426	12128
2089	2090
5652	6802
2019	4787
14042	14306
2131	7208
10786	12069
2779	6588
9221	16517
10582	14075
1975	14467
338	1892
3146	5412
1517	3728
1517	4933
7117	8049
2014	4797
260	6717
38	5658
327	5860
10253	11257
2322	11857
2798	4560
1987	8220
3038	3361
6327	10582
2048	2776
1408	1414
3940	3942
16635	16742
3887	7953
3698	6246
82	8487
2789	12262
1261	3876
1347	1349
273	275
1905	14436
2798	10083
13047	13172
1133	1663
2166	4445
2169	9383
3157	5176
1178	8140
17363	17365
5744	6940
14753	14754
519	5323
5854	7074
715	15972
13180	13190
12096	12097
4888	6767
7001	7002
3364	12323
242	3875
878	7761
900	10251
5254	5278
1489	5819
6204	7881
15883	16065
64	7135
4476	5210
1787	8220
13103	13106
2313	2314
499	1845
3300	3302
1518	5962
248	253
1107	8099
427	944
3248	6677
2694	3075
515	2603
486	491
2932	5896
7062	7810
1071	14485
3199	6939
11677	11781
3832	11773
11508	12329
11855	12103
14120	14217
1312	7438
3055	3718
5173	5649
3448	13816
3126	5095
4520	7166
740	1720
221	436
163	3433
10	8322
7688	7689
384	389
222	223
16103	16108
8020	9056
1642	9679
8218	9390
1050	4266
4276	5560
4945	7813
1448	1608
192	2927
2828	5445
2248	2725
483	488
2588	5813
4733	4917
1021	4956
2307	5368
11329	14056
649	2798
6543	6545
15819	16087
1720	2719
4050	4741
8237	14334
614	3583
1979	5427
2901	3793
3142	4414
14799	16296
3173	4509
14558	14931
8363	9922
3461	6009
1760	5518
3154	5630
3472	3792
167	897
824	4149
2252	3832
13850	17570
10053	10058
1191	1275
738	2894
4150	5429
6473	7996
2975	15003
2458	4750
2569	10324
719	3429
16778	16842
3204	4300
335	704
5455	5456
3186	5846
5862	5865
2119	3952
1429	1430
3159	5953
7074	7666
11571	11572
3220	3892
1716	3539
7985	7986
2972	2975
15078	15079
82	1675
172	892
3802	3842
7516	7524
1533	3461
11402	13877
1013	2523
3154	7360
403	13901
1638	4365
1532	6491
15664	16645
2251	5375
12905	13799
2348	2351
11979	13016
6406	6407
1757	2830
6811	8507
317	2506
6511	8066
194	7596
15089	15153
1002	3027
4745	7007
5054	7875
1950	5061
570	2650
2623	7235
5779	6008
1011	6093
1772	2328
1570	2138
2767	5772
3310	5288
2663	7211
542	6731
2394	8908
2222	16721
7254	7256
35	9209
643	2904
16116	16211
638	2313
219	277
35	1216
2545	3308
10905	12198
2734	3097
2465	2622
3302	7326
1648	2074
1657	6627
5140	6016
10767	10769
190	12811
2033	9214
3001	4554
7160	7337
82	2889
2809	5222
10258	10357
5096	7698
2402	6073
4369	5094
777	5849
225	671
629	5518
279	1820
7640	7708
115	4432
13813	13910
1178	1180
2211	3199
5991	5993
82	2256
3342	5146
10645	15343
840	4531
19	22
2014	8996
882	2884
1638	2611
3863	10133
8114	11130
5990	11655
2159	2160
260	1101
6709	8109
3306	4451
3337	5411
234	242
1548	7787
2480	4375
413	418
162	3589
2773	4198
12580	13246
7232	7524
17632	17633
9825	13919
1662	3341
6476	7642
2975	14880
777	925
5061	8533
1902	3339
3409	4302
5393	6524
1336	4963
5635	8066
173	1703
6839	7845
11353	13691
1386	1505
2573	2574
570	7076
979	5359
800	3034
879	5826
789	2555
795	3030
16589	16590
828	4493
5091	7300
128	3872
14242	16842
7451	7524
2557	12469
14179	15000
4593	4594
942	12910
1493	10950
3336	4242
2865	6137
3001	4560
10582	17574
4388	8509
171	2138
16103	16107
2650	3622
2338	3192
3730	6756
1066	1076
5083	5086
3033	3034
1906	15607
1490	2542
5044	7692
1515	1521
939	10160
1577	4760
7631	11735
23	2922
347	12237
11583	11584
3810	12239
264	787
69	1056
5355	9490
6694	9205
1173	6558
2081	4789
766	1811
1203	14117
1191	5451
2974	2975
451	1298
12499	12500
38	4815
1593	1601
3114	3307
2378	17548
1230	6106
2037	2038
4583	5124
4624	8833
13949	13950
139	3986
23	4226
2332	5443
35	3241
13086	13128
2239	2240
1808	6242
2029	4796
11472	15523
2023	3281
8066	9079
946	2378
3285	5333
692	5551
1599	1603
83	87
16463	16601
2808	8285
5098	5099
2905	4984
8147	8612
879	6534
2267	5473
8249	16370
2754	2758
11339	15808
4535	4537
634	1788
16437	16775
1218	12130
7032	7182
141	5262
917	922
5490	5491
5416	5688
4059	4376
156	160
16617	16618
472	474
5419	5688
1454	7783
5538	6568
11793	14705
2598	5079
5140	7131
462	5772
569	6080
14854	14921
14925	14927
12291	12647
11055	11379
11379	14073
10494	10497
2955	7676
3069	4136
264	268
1303	2585
2505	4648
1781	2623
1189	3991
3396	7704
461	2805
7	3537
2170	6445
2251	2875
9295	9296
807	9765
3005	3825
4659	6428
11505	11506
795	800
5140	7136
14521	14522
4234	5278
1066	1068
885	4212
249	2162
1279	15469
6257	6259
16734	16735
952	12583
1756	4613
3899	3900
11351	14746
5612	7451
711	1400
5034	5035
84	259
486	488
9201	16021
762	1364
878	5152
818	4737
11510	12210
7490	14598
886	3403
10042	10087
3590	8698
7709	7711
389	5180
196	7779
3143	10204
2904	11488
15822	16216
2315	5124
2975	3361
1758	7696
13191	13192
4237	4999
1659	4179
893	895
1446	7903
1557	1564
879	7221
3055	9404
1945	5044
57	64
35	2168
3343	7328
12993	13317
10364	10418
2032	4263
5329	5331
1619	6860
8467	8946
9493	17315
39	1709
5858	7407
1300	2654
2617	4237
2281	2282
14791	14792
1619	5529
3667	3670
13131	13132
331	12737
790	993
6148	9230
11502	11510
2973	3357
8144	8147
1074	3422
10609	10610
3392	17476
3546	8825
95	5401
12036	12350
3598	6388
3828	8990
35	2766
6989	7978
3417	11708
11382	11383
2378	14152
1737	4274
684	16782
692	1409
952	14306
3633	3840
3889	3891
5428	6774
2160	2674
568	6948
620	2516
6562	7197
4922	4923
6257	9193
1270	6480
3044	8894
1255	1260
4155	5024
752	753
7580	8003
13953	14638
1557	5506
3672	15016
189	952
11686	15578
988	13716
3806	9404
51	5215
983	984
13140	13157
2779	5490
3306	7299
2770	3224
11105	11106
2252	14600
3324	8841
3480	4498
5610	8218
1441	1853
1426	7419
17128	17129
572	1992
1423	5334
3812	3815
1420	2892
3197	4302
1980	5427
1250	7078
700	796
167	3297
973	1862
1575	1579
2292	2294
15472	15916
11205	11206
35	70
1571	8296
3519	3520
12536	12908
3175	5083
3510	13980
1486	6480
10739	10740
37	5874
195	1972
3025	5897
2310	2588
954	1490
4727	7407
7193	7657
82	1745
82	1519
387	1690
249	4820
1000	3191
1808	6029
2112	16134
220	221
16600	16777
1505	10006
4158	4370
1020	6377
14188	16782
83	1459
1027	1028
16423	16425
235	239
6524	7672
3807	14188
1028	2649
572	1020
1550	4760
6044	6397
15883	16062
10776	10777
4369	5093
192	195
15893	15895
916	12015
4243	4247
1454	1466
1632	1831
17244	17245
2716	2717
1521	4821
1155	3025
1945	5143
10508	13689
2992	5691
2427	7404
2334	3843
16099	16393
4765	9261
930	4738
6391	7122
2798	10077
10872	10874
10253	11262
11908	12372
571	3321
733	734
4385	5923
647	2715
3525	3931
758	762
2773	5217
16577	16835
2703	3976
12139	12330
8	10
491	6334
1516	4185
1640	5753
925	6480
264	1449
4364	4434
1979	2266
3454	5171
3838	13989
4316	5583
2176	2888
14823	14824
4144	4455
1643	1644
2678	2679
2522	5524
3844	7554
2975	3022
15845	17367
12634	12664
5124	7295
7075	7394
16527	16670
3397	4200
16973	17197
2252	14599
38	2761
8290	9853
14509	14510
2661	6077
2138	5583
11490	14254
84	85
13428	14093
3941	12698
504	3968
13031	13033
1619	5210
2633	5276
194	1805
3067	5821
1107	7791
6610	7539
6382	10010
416	7918
8655	11061
277	8560
2233	3645
221	13717
3639	17433
1566	6146
38	4776
11724	13940
12012	12180
10414	10932
2339	4816
35	8987
3802	17472
89	2479
2661	5189
619	5888
889	8301
2771	7296
8287	17700
2749	2974
5717	8670
13089	13098
163	8140
127	132
100	1745
2975	8831
1911	5652
4505	9025
13756	14735
7569	8624
16452	16674
10388	10389
790	1892
99	7579
4139	7565
133	2290
3837	14820
4386	5130
10490	11118
1602	1603
3463	8510
1777	4098
6189	7179
38	3980
4107	7065
658	801
3322	5288
8220	9537
5531	7133
7444	7446
4378	6175
4305	11612
1018	6549
1378	3274
3829	5267
1531	2499
7253	7254
877	7221
3658	7133
435	12326
10741	10742
5399	5401
10039	11801
5547	5549
10121	12546
7375	7463
1051	7562
5718	6872
151	9269
2395	8039
920	2049
10315	11161
16317	16318
272	6732
6122	17268
2901	3602
11989	12043
6124	9178
572	1153
3773	4305
1283	2631
133	636
3370	3376
638	2905
272	1028
3306	5093
2180	4700
82	8025
2438	2440
8346	16450
1895	7572
13017	14136
1945	4632
163	3295
1277	6147
1807	8383
684	16643
2181	2191
2773	5683
14348	14469
12115	12123
35	1703
166	5444
7070	7082
4438	5597
3084	4099
2936	2938
163	2761
221	13849
10158	11632
2775	13492
4710	4890
1275	7989
11020	11021
1872	10629
2698	3758
5220	6662
459	3804
11523	15718
3246	3249
13241	13242
1283	5829
6709	6782
1475	6920
158	3651
35	9643
1055	10037
2695	5815
82	1690
1998	9223
2397	6595
8113	10075
3569	3570
1022	1452
2110	2765
1893	1895
16693	17176
2378	3660
1720	2826
2146	3904
10173	14812
11651	14725
506	4748
3322	5187
4041	4632
7038	9723
726	919
3554	4600
4242	5160
455	4177
13021	13307
740	7723
542	6730
10103	14632
3777	14623
13110	13111
998	2338
920	9264
1071	2230
174	8306
16693	17110
11542	17289
11344	11345
360	396
270	6779
6460	9243
2310	5010
10822	10823
636	5993
638	1601
38	5597
4495	6154
1274	5778
6324	7090
1011	4253
509	3607
501	8727
824	7566
1945	5857
2023	4000
11597	14351
10449	12275
11003	14501
5296	6162
497	4434
363	4747
501	1641
813	3659
1708	6495
8521	9672
1921	17365
1404	1597
2608	2611
10100	14465
10427	12265
13058	13059
487	5866
2966	4228
691	13022
5085	6594
1770	1772
11072	14430
992	1000
271	4378
501	504
1419	7672
497	3359
417	860
11930	11932
1422	2412
267	1519
23	6285
1517	2783
304	305
2593	3267
10055	14547
69	526
2611	3903
950	15968
304	5741
4676	4677
2490	2492
11362	14617
3275	5458
638	4518
952	11103
5135	5186
174	8252
259	454
7070	7081
2131	5458
272	8142
303	727
6397	8996
8484	14689
3590	9800
2695	7662
11690	14524
1221	2993
11539	15948
1018	4597
11304	11749
13959	14887
1605	7661
3551	3554
164	907
199	971
917	920
824	2407
7407	7532
1497	2478
1979	2657
308	8798
3473	9876
1071	14482
4655	7402
808	813
11414	13492
3342	7184
10491	10493
1763	7609
3594	5723
1020	6104
1652	17525
2998	3000
2147	6327
309	7055
10573	10646
14001	14002
7555	7979
7375	7652
1558	8761
115	2305
11850	14395
1980	5476
1601	5813
11502	12211
5458	9483
1410	4937
2664	5049
10762	15333
635	6076
5864	8752
269	1737
489	7917
9325	9327
1020	5452
15016	16191
1045	8418
1133	1210
2278	3622
8399	8405
5533	5534
174	1229
5549	5750
1741	1742
1174	6589
1529	6369
2031	4956
10	3800
14973	15024
1198	6735
1979	2496
11883	11884
1028	2870
1808	7405
2309	5805
13637	16205
3914	6273
2519	2522
10401	10402
3902	5650
2075	3930
10891	10893
173	5103
1787	9558
636	5334
1028	2652
3493	5289
50	8742
14030	14031
3454	5652
2693	9165
3844	10187
11472	16351
1597	3503
1488	5318
4240	5880
7547	7644
1211	7060
2789	12882
7458	7469
2265	8808
3034	12873
10273	10274
856	9141
30	221
314	3055
214	1813
930	6512
5913	7062
620	2181
1429	1432
6976	7955
1364	4005
10475	10479
16329	17149
15079	15140
178	1880
1254	8373
691	13008
4750	7583
3413	14180
2000	9870
171	4861
2265	2406
638	8998
245	980
2545	6155
6784	6809
1260	4424
14410	15841
438	1127
4862	5604
255	894
710	3330
3089	3091
1501	4545
2654	5355
2480	2490
10747	10749
4032	8072
5648	6910
638	2314
2656	2664
3275	7237
2049	8020
795	6786
17493	17632
1724	7905
4146	4149
4937	5144
584	2552
5085	6906
681	3265
736	3373
1992	6526
14540	14643
249	1093
10514	10515
132	133
206	925
14754	14781
910	932
2770	5690
8203	8554
8719	8865
10440	15578
4632	7083
4371	5026
1188	5863
10222	17274
5171	5431
3245	4070
4454	7734
454	2439
401	404
16310	16467
2809	9390
5905	8125
4463	9455
12911	17112
312	497
4597	6048
273	1449
462	2761
3478	12038
308	2179
759	6396
14188	16779
5825	9177
4252	5321
1283	5819
331	12132
309	5849
9790	14081
13848	16922
133	2391
305	2821
2466	8755
12029	12629
7787	7901
9410	9411
7381	7678
4049	8707
2402	6514
701	12286
271	5048
324	4074
11465	13972
998	5046
82	6712
128	4851
5750	6564
14449	14450
2400	6336
709	897
10484	12907
389	5047
4074	8361
1419	5393
3561	3640
1195	4804
2264	2269
11678	11679
316	9042
12093	12095
11871	11926
3297	6549
99	1187
1050	6149
3202	4796
13059	13240
9875	12159
3516	3518
1924	3209
12698	14496
1907	1908
2594	3260
3748	4193
2999	4475
3034	10142
94	921
1133	7813
3311	7352
4951	5233
3501	5541
16421	16528
3303	3309
1317	4439
73	1555
13521	13522
5345	5348
5384	6516
5954	7220
5331	6376
199	4197
5041	9851
1571	7616
5278	5839
17015	17017
1575	2162
798	5607
1250	2054
199	1354
2617	5631
3896	12422
4578	5883
638	2720
260	8490
3603	14337
7901	7925
64	1250
3237	6569
2293	4576
5146	7075
597	598
5224	5729
9972	14790
1945	5318
1166	1168
4516	7669
1922	10013
1414	5459
266	6278
239	8455
1497	5562
167	4128
64	5851
2000	3191
82	1447
4048	9865
6714	14284
1542	3222
2505	6561
1842	1845
4659	4662
2378	14372
11378	11379
2106	4315
5388	5389
203	1257
1813	2962
8363	9543
3946	8784
4444	5658
3976	17297
4549	5205
3323	6791
387	5206
728	4714
6782	6878
2902	10250
406	15057
3659	5623
221	13825
9393	9394
10123	15389
3357	14576
10426	11513
157	2669
6490	17532
2228	3807
1144	5288
1020	5493
1831	3149
413	5307
4422	7019
6764	6765
3797	8322
3923	4364
3905	5295
4368	5063
1438	4108
7925	8166
4159	5691
12413	12786
1482	11282
724	1450
1652	10901
488	1212
3876	4036
6887	17455
558	560
158	6408
3520	4294
14830	14831
38	3889
503	1476
722	6095
5203	9622
9668	10029
4159	5083
1031	1033
6597	6598
4355	6113
5032	5082
2900	13971
2310	2585
6898	6901
5422	8466
684	8856
71	2022
1092	11613
5812	5816
10512	10513
12029	12313
4730	4907
1396	3000
1742	2876
95	1919
4158	5155
3968	8675
8071	9245
15888	16184
1787	8621
5069	5741
11407	11408
4760	5657
1366	1771
4527	5838
5596	6800
39	600
12894	12895
2369	10305
11870	11871
2200	3612
162	17142
3978	6154
3222	9503
7671	8613
1945	3650
952	11468
329	331
1423	2269
17019	17177
357	366
3650	3659
4652	7050
4955	6610
732	8897
17029	17169
627	629
10354	10355
460	462
2134	6581
2828	4467
1091	2880
12165	12511
2966	5443
2256	6489
3811	7020
2266	2271
4043	4044
5587	10784
470	7236
4939	6740
4282	13839
3638	10082
62	638
629	5986
1787	6692
2052	8891
3943	12331
5073	8433
59	694
5047	8485
2306	2597
13672	13673
582	5487
7900	7902
50	2201
82	4933
1002	8468
150	8571
10475	10477
6491	8171
3300	3305
7539	7540
3143	3654
6190	10164
1787	9121
14661	16072
319	4526
6034	7403
3802	10240
51	2397
3199	8948
1364	7400
3786	8140
5375	6889
622	5888
730	7208
570	2267
8580	10185
16194	16698
3698	8307
12118	12122
2595	5812
1531	2720
133	1720
4291	12507
260	2633
658	771
35	1576
2047	2048
3580	3582
700	12601
10877	11752
1382	3395
2340	4144
221	672
2981	3895
516	517
11703	11839
17505	17507
16597	16599
64	5858
14802	16596
4728	5265
3469	6049
336	2256
13302	14142
1064	12160
2268	7497
3828	4368
7891	9286
3924	3925
2298	7678
1714	12405
1525	6051
75	77
16486	16488
608	3332
4146	5648
1107	7412
157	335
16854	16855
71	2100
1533	4652
307	4937
630	1760
13338	13486
117	5858
7046	7047
7055	7620
10626	14291
51	1608
7150	7276
12552	13366
769	12794
1611	2412
638	4739
261	6549
2103	16866
2407	4778
3692	7759
4263	4345
820	8325
461	1564
5446	5447
7458	7550
452	1404
7444	7449
2975	11822
4072	6532
2421	10035
1529	9017
339	6461
10156	12384
3322	5085
700	795
2213	2217
16149	16296
1895	3072
38	2981
93	921
2266	2794
2487	5047
35	6854
2185	3207
4516	6063
3126	3871
509	2246
272	5769
3961	3963
3688	4990
1721	5510
6136	6137
382	415
2179	3134
11724	12192
1914	10241
5723	5726
638	6102
3683	5098
147	665
13444	14058
339	451
3190	8558
263	4986
4907	5010
12363	12662
11839	12061
11551	14340
1020	2694
703	705
7642	7918
2929	2930
82	1450
1974	7403
10346	11089
3447	3863
2166	5050
988	14681
2092	3247
2539	2948
13524	15571
3658	7125
1364	4825
2859	3080
2129	2134
1735	3373
1048	8421
2593	6662
2892	4710
10834	13303
163	5968
885	2279
1213	3991
2506	2623
1467	1518
225	668
3714	11771
58	6667
2144	4862
637	2455
1726	3567
2633	8120
10276	15103
3812	3813
7958	9742
3731	7122
4947	4951
8219	13553
10646	11502
11487	14063
327	3341
12265	12336
7324	7777
3264	12910
15220	15222
637	5493
636	5290
7404	7932
791	1891
1710	3619
1450	1454
5403	6889
4955	6562
512	14892
3434	9515
4056	7286
258	271
1411	2410
777	4755
6467	6468
5983	10051
7078	7084
10854	11801
3651	5043
452	2585
2503	3505
39	2137
10640	10799
4349	4350
5381	5885
6587	9139
2329	2828
4150	5651
303	925
994	9400
75	76
7681	7749
3660	3666
425	2749
5026	7568
2869	4491
824	5173
994	1093
635	2167
2088	2090
11823	11824
17623	17679
1165	4386
2305	2593
1143	1144
7047	7067
799	3034
1229	8578
19	21
13302	13303
35	38
1486	1489
547	550
15946	16418
203	382
973	4431
7351	7459
925	4929
2888	3360
563	1642
13108	13109
998	2633
15851	15854
3787	3788
2865	5496
5347	5348
10996	15296
1809	2049
12509	12537
2266	5397
4266	8415
3796	14255
3507	9797
15215	15216
11842	12347
2179	8616
567	1020
4237	6080
857	2211
8206	9686
9672	9673
3417	14180
15945	15950
259	260
9919	17419
1189	4727
3497	5042
3328	4374
13474	15729
1988	3120
2868	7385
39	1566
1358	1362
3007	12874
11248	15080
3306	6016
730	3303
4365	4892
11811	13321
8887	8889
5012	7662
169	9408
829	830
2505	4236
321	4066
5994	7671
2693	4907
2304	2309
2326	8611
6242	6259
1730	2623
196	7777
1748	6242
6126	6526
38	8248
6495	14365
1787	9057
879	5079
16319	16320
4467	5858
8358	12174
1718	2719
1092	11181
263	3337
13316	13408
793	1892
1945	7093
13346	13510
2332	8478
10724	10903
918	5894
8568	8571
6378	6467
3902	6660
6580	8333
5024	5026
323	8146
2271	5813
202	3463
976	1434
4630	4631
2377	13008
10263	11322
5548	6041
171	5606
73	1576
9920	15560
14802	17095
4356	5243
166	1976
2421	2945
3892	17505
2233	2561
5427	5428
3300	3491
10892	15173
511	8579
3301	17365
614	2888
3631	3633
5422	6232
438	8654
15240	15241
316	6482
16444	16630
10828	10831
861	1369
12065	13363
504	9812
2486	6743
498	8693
16518	16574
165	3203
10090	11046
11179	12065
35	1377
8645	11576
1577	2332
14622	14625
260	7790
3770	14691
4405	7174
10200	12123
10271	10272
13136	13138
53	2304
3227	3429
1824	1825
7878	8946
9108	9111
35	3488
3248	4193
272	2005
4506	7751
2779	8329
1415	4570
3199	4913
2884	9156
3628	3816
1519	6391
73	1579
13834	16072
6024	6029
5373	5375
5140	7134
6088	17368
3415	3602
5088	5664
13432	15651
916	12014
2781	2782
260	265
1148	4948
13203	13283
809	5042
511	1229
627	9762
1683	1685
609	1200
11979	14920
977	3135
13834	16161
3546	9012
5910	5912
208	1815
1012	1695
1905	1907
3141	3199
13507	14045
790	2497
1561	7265
2955	8152
343	12806
3163	5243
1921	9404
4162	6546
2458	7695
4081	4082
2146	6527
3123	14905
1094	5246
607	5968
116	5805
680	10324
449	5106
8109	8110
10025	10232
16681	16683
10724	11096
1943	1948
7317	8115
11744	14576
1453	4828
890	8229
1257	4364
3311	7070
4634	9454
16260	16261
276	1470
221	653
2664	4416
3025	5156
5843	5844
1093	2663
2270	7073
2023	6155
5311	5428
5439	5980
4369	5088
14785	17517
879	3120
3044	4210
225	651
2378	14241
794	803
2777	4524
4726	5166
1633	1635
2991	4949
855	3142
16981	16983
2369	11098
174	5816
13747	13775
8237	15134
4677	4949
116	504
4167	5440
3297	4180
260	1744
732	5531
339	1890
4071	5066
13047	13140
582	1164
4150	5648
4380	4381
3310	5880
171	2703
1410	6524
14700	15285
5926	16129
2730	13302
4266	6443
2585	2597
12048	12320
2516	3324
3329	5088
2730	3222
35	967
10147	11045
1050	8413
952	12601
1816	2100
3134	4438
998	2479
11308	11309
8650	8651
12164	12165
13397	13399
1097	2829
998	1003
1274	9020
2773	5235
456	2256
272	8212
637	1298
17668	17669
925	6479
3441	10047
1485	9990
5930	6223
2037	2040
204	4432
1094	13722
3602	11564
12192	13901
8005	14645
855	3145
2307	2310
879	5191
3698	14917
1300	2271
7131	7250
1459	3501
261	4595
73	1566
10253	11255
6899	7555
180	6026
6379	6382
334	3246
